Pixel,K_3_0,K_5_0,K_7_0,K_3_25,K_5_25,K_7_25,K_3_50,K_5_50,K_7_50,K_3_100,K_5_100,K_7_100
2997,2,1,5,2,0,0,2,0,0,2,0,3
2998,2,1,5,2,0,0,2,0,0,2,0,3
2999,2,1,5,2,0,0,2,0,0,2,0,3
3000,2,1,3,2,3,5,2,3,4,2,4,4
3001,2,3,6,2,3,1,2,3,5,2,4,6
3002,2,3,6,2,3,1,2,3,5,2,4,6
3003,2,3,6,2,3,1,2,3,5,2,4,6
3004,2,3,6,2,3,1,2,3,5,2,4,6
3005,2,3,6,2,3,1,2,3,5,2,4,6
3006,2,3,6,2,3,1,2,3,5,2,4,6
3007,2,1,3,2,3,5,2,3,5,2,4,6
3008,2,1,3,2,3,5,2,3,5,2,4,6
3009,2,1,6,2,3,5,2,3,5,2,4,6
3010,2,1,6,2,3,5,2,3,5,2,4,6
3011,2,1,6,2,3,5,2,3,5,2,4,6
3012,2,1,6,2,3,5,2,3,5,2,4,6
3013,2,1,6,2,3,5,2,3,5,2,4,6
3014,2,1,3,2,3,5,2,3,5,2,4,6
3015,2,1,3,2,3,5,2,3,5,2,4,6
3016,2,1,6,2,3,5,2,3,4,2,4,6
3017,2,1,6,2,3,5,2,3,5,2,4,6
3018,2,1,6,2,3,5,2,3,5,2,4,6
3019,2,3,6,2,3,5,2,3,5,2,4,6
3020,2,3,6,2,3,5,2,3,5,2,4,6
3021,2,1,6,2,3,5,2,3,5,2,4,6
3022,2,1,6,2,3,5,2,3,5,2,4,6
3023,2,1,3,2,3,5,2,3,4,2,4,4
3024,2,1,3,2,3,5,2,3,4,2,4,4
3025,2,1,3,2,3,5,2,3,4,2,4,4
3026,2,1,3,2,3,5,2,3,4,2,4,4
3027,2,1,3,2,3,5,2,3,4,2,4,4
3028,0,0,4,0,1,6,0,4,3,0,3,1
3029,0,4,1,0,1,3,0,4,1,0,3,2
3030,0,4,1,0,1,6,0,4,3,0,3,1
3031,0,0,4,0,4,6,0,2,3,0,2,1
3032,2,1,3,2,3,5,2,3,4,2,4,4
3033,2,1,3,2,3,5,2,3,5,2,4,6
3034,2,3,4,2,3,1,2,3,5,2,4,6
3035,2,3,5,2,0,0,2,0,0,2,0,3
3036,2,1,5,2,0,0,2,0,0,2,0,3
3037,2,1,5,2,0,0,2,0,0,2,0,3
3038,2,3,6,2,0,6,2,2,3,2,2,1
3039,2,3,6,2,3,6,2,3,3,2,4,1
3040,2,3,6,2,3,6,2,3,3,2,4,6
3041,2,3,6,2,3,6,2,3,3,2,4,6
3042,2,3,6,2,3,6,2,3,3,2,4,1
3043,2,1,3,2,3,5,2,3,4,2,4,4
3044,2,1,3,2,3,5,2,3,4,2,4,4
3045,2,1,3,2,3,5,2,3,4,2,4,4
3046,2,1,3,2,3,5,2,3,4,2,4,4
3047,2,1,3,2,3,5,2,3,4,2,4,4
3048,2,1,3,2,3,5,2,3,4,2,4,4
3049,2,1,3,2,3,5,2,3,4,2,4,4
3050,2,1,3,2,3,5,2,3,4,2,4,4
3051,2,1,3,2,3,5,2,3,4,2,4,4
3052,2,1,3,2,3,5,2,3,4,2,4,4
3053,2,3,4,2,3,6,2,3,3,2,4,1
3054,0,0,0,0,4,4,0,2,6,0,2,5
3055,0,0,0,0,4,4,0,2,6,0,2,5
3056,0,4,1,0,4,4,0,2,6,0,2,5
3057,0,4,1,0,1,3,0,4,1,0,3,2
3058,0,4,1,0,1,3,0,4,1,0,3,2
3059,0,4,1,0,1,3,0,4,1,0,3,2
3060,0,4,1,0,4,4,0,2,6,0,2,5
3061,0,4,0,0,4,4,0,2,6,0,2,5
3062,0,4,0,0,4,4,0,2,6,0,2,5
3063,0,4,0,0,4,4,0,2,6,0,2,5
3064,0,4,0,0,4,4,0,2,6,0,2,5
3065,0,4,1,0,4,4,0,2,6,0,2,5
3066,0,4,1,0,1,3,0,4,1,0,3,2
3067,0,4,1,0,1,3,0,4,1,0,3,2
3068,0,0,4,0,1,6,0,4,3,0,3,1
3069,0,0,4,0,1,6,0,4,3,0,3,1
3070,0,0,0,0,1,6,0,4,3,0,2,1
3071,0,4,1,0,1,3,0,4,1,0,3,2
3072,0,4,1,0,1,3,0,4,1,0,3,2
3073,0,4,1,0,1,3,0,4,1,0,3,2
3074,0,4,1,0,1,3,0,4,1,0,3,5
3075,0,4,1,0,1,3,0,4,1,0,3,2
3076,0,4,1,0,1,3,0,4,1,0,3,2
3077,0,4,1,0,1,3,0,4,1,0,3,2
3078,0,4,1,0,1,3,0,4,1,0,3,2
3079,0,0,4,0,4,6,0,2,3,0,3,1
3080,0,0,0,0,4,4,0,2,6,0,2,5
3081,0,0,4,0,4,6,0,2,3,0,2,1
3082,0,3,4,0,1,6,0,4,3,0,3,1
3083,0,4,1,0,1,3,0,4,1,0,3,2
3084,0,4,1,0,1,3,0,4,1,0,3,2
3085,0,4,1,0,1,3,0,4,1,0,3,2
3086,0,4,1,0,1,3,0,4,1,0,3,2
3087,0,4,1,0,1,3,0,4,1,0,3,2
3088,0,4,4,0,1,6,0,4,3,0,3,1
3089,2,3,4,2,3,6,2,3,3,2,4,1
3090,2,3,4,2,3,6,2,3,5,2,4,6
3091,0,3,4,0,3,6,0,3,3,0,4,1
3092,2,3,4,2,3,6,2,3,3,2,4,1
3093,2,3,4,2,3,6,2,3,3,2,4,6
3094,0,4,4,0,4,6,0,2,3,0,2,1
3095,0,4,1,0,1,3,0,4,1,0,3,2
3096,0,4,1,0,1,3,0,4,1,0,3,2
3097,0,4,1,0,1,3,0,4,1,0,3,2
3098,0,4,1,0,1,3,0,4,1,0,3,2
3099,0,4,1,0,1,3,0,4,1,0,3,2
3100,0,4,1,0,1,3,0,4,1,0,3,2
3101,0,4,1,0,1,3,0,4,1,0,3,2
3102,0,4,1,0,1,3,0,4,1,0,3,2
3103,0,4,1,0,1,3,0,4,1,0,3,2
3104,1,2,2,1,2,2,1,1,2,1,1,0
3105,1,2,2,1,2,2,1,1,2,1,1,0
3106,1,2,2,1,2,2,1,1,2,1,1,0
3107,1,2,2,1,2,2,1,1,2,1,1,0
3108,1,2,2,1,2,2,1,1,2,1,1,0
3109,0,4,1,0,1,3,0,4,1,0,3,2
3110,0,4,1,0,1,3,0,4,1,0,3,2
3111,0,0,4,0,1,6,0,4,3,0,3,1
3112,0,4,1,0,1,3,0,4,1,0,3,2
3113,0,4,1,0,1,3,0,4,1,0,3,2
3114,0,4,1,0,1,3,0,4,1,0,3,2
3115,0,0,4,0,1,6,0,4,3,0,3,1
3116,2,1,5,2,0,0,2,0,0,2,0,3
3117,2,0,5,2,0,0,2,0,0,2,0,3
3118,0,0,4,2,4,6,2,0,3,2,0,1
3119,2,1,5,2,0,0,2,0,0,2,0,3
3120,2,1,5,2,0,0,2,0,0,2,0,3
3121,2,1,5,2,0,0,2,0,0,2,0,3
3122,2,1,5,2,0,0,2,0,0,2,0,3
3123,2,1,5,2,0,0,2,0,0,2,0,3
3124,2,1,5,2,0,0,2,0,0,2,0,3
3125,2,1,5,2,0,0,2,0,0,2,0,3
3126,2,3,6,2,3,1,2,3,5,2,4,6
3127,2,1,6,2,3,5,2,3,5,2,4,6
3128,2,1,6,2,3,5,2,3,5,2,4,6
3129,2,3,6,2,3,1,2,3,5,2,4,6
3130,2,3,6,2,3,1,2,3,5,2,4,6
3131,2,3,6,2,3,1,2,3,5,2,4,6
3132,2,3,6,2,3,1,2,3,5,2,4,6
3133,2,3,6,2,3,1,2,3,5,2,4,6
3134,2,3,6,2,3,1,2,3,5,2,4,6
3135,2,1,3,2,3,5,2,3,5,2,4,6
3136,2,1,6,2,3,5,2,3,5,2,4,6
3137,2,1,3,2,3,5,2,3,5,2,4,6
3138,2,1,3,2,3,5,2,3,5,2,4,6
3139,2,1,3,2,3,5,2,3,5,2,4,6
3140,2,1,3,2,3,5,2,3,5,2,4,6
3141,2,1,3,2,3,5,2,3,5,2,4,6
3142,2,1,3,2,3,5,2,3,5,2,4,6
3143,2,1,3,2,3,5,2,3,4,2,4,6
3144,2,1,6,2,3,5,2,3,5,2,4,6
3145,2,1,6,2,3,5,2,3,5,2,4,6
3146,2,1,6,2,3,5,2,3,5,2,4,6
3147,2,1,6,2,3,5,2,3,5,2,4,6
3148,2,1,6,2,3,5,2,3,5,2,4,6
3149,2,1,6,2,3,5,2,3,5,2,4,6
3150,2,1,6,2,3,6,2,3,3,2,4,1
3151,2,1,3,2,3,5,2,3,4,2,4,4
3152,2,1,3,2,3,5,2,3,4,2,4,4
3153,2,1,3,2,3,5,2,3,4,2,4,4
3154,2,1,3,2,3,5,2,3,4,2,4,4
3155,2,1,3,2,3,5,2,3,4,2,4,4
3156,0,4,4,0,1,3,0,4,3,0,3,1
3157,0,4,1,0,1,3,0,4,1,0,3,2
3158,0,4,1,0,1,6,0,4,3,0,3,1
3159,0,0,4,0,4,6,2,2,3,2,2,5
3160,2,0,5,2,0,0,2,0,0,2,0,3
3161,2,1,5,2,0,0,2,0,0,2,0,3
3162,2,1,5,2,0,0,2,0,0,2,0,3
3163,2,3,6,2,0,0,2,0,0,2,0,3
3164,2,3,6,2,3,6,2,3,3,2,4,1
3165,2,3,6,2,3,6,2,3,3,2,4,1
3166,2,3,6,2,3,6,2,3,3,2,4,6
3167,2,1,6,2,3,6,2,3,5,2,4,6
3168,2,1,6,2,3,6,2,3,3,2,4,1
3169,2,3,4,2,3,6,2,3,3,2,4,1
3170,2,1,3,2,3,5,2,3,4,2,4,4
3171,2,1,3,2,3,5,2,3,4,2,4,4
3172,2,1,3,2,3,5,2,3,4,2,4,4
3173,2,1,3,2,3,5,2,3,4,2,4,4
3174,2,1,3,2,3,5,2,3,4,2,4,4
3175,2,1,3,2,3,5,2,3,4,2,4,4
3176,2,1,3,2,3,5,2,3,4,2,4,4
3177,2,1,3,2,3,5,2,3,4,2,4,4
3178,2,3,6,2,3,1,2,3,5,2,4,6
3179,2,3,6,2,3,1,2,3,5,2,4,6
3180,0,4,1,0,1,3,0,4,1,0,3,2
3181,0,4,1,0,1,4,0,4,1,0,2,5
3182,0,4,0,0,4,4,0,2,6,0,2,5
3183,0,4,1,0,4,4,0,2,6,0,2,5
3184,0,4,1,0,1,3,0,4,1,0,3,2
3185,0,4,1,0,1,3,0,4,1,0,3,2
3186,0,4,1,0,1,3,0,4,1,0,3,2
3187,0,4,1,0,1,3,0,4,1,0,3,2
3188,0,4,1,0,4,4,0,2,6,0,2,5
3189,0,0,0,0,4,4,0,2,6,0,2,5
3190,0,4,0,0,4,4,0,2,6,0,2,5
3191,0,4,1,0,1,3,0,4,1,0,3,2
3192,0,4,1,0,1,3,0,4,1,0,3,2
3193,0,4,1,0,1,3,0,4,1,0,3,2
3194,0,4,1,0,1,3,0,4,1,0,3,2
3195,0,4,4,0,1,6,0,4,3,0,3,1
3196,0,0,4,0,1,6,0,4,3,0,3,1
3197,0,0,4,0,1,6,0,4,3,0,2,1
3198,0,4,0,0,1,3,0,4,1,0,2,5
3199,0,4,1,0,1,3,0,4,1,0,3,2
3200,0,4,1,0,1,3,0,4,1,0,3,2
3201,0,4,1,0,4,4,0,2,6,0,2,5
3202,0,4,0,0,4,4,0,2,6,0,2,5
3203,0,4,1,0,1,3,0,4,1,0,3,2
3204,0,4,1,0,1,3,0,4,1,0,3,2
3205,0,4,1,0,1,3,0,4,1,0,3,2
3206,0,4,1,0,1,3,0,4,3,0,3,2
3207,0,0,0,0,4,4,0,2,6,0,2,1
3208,0,0,0,0,4,4,0,2,6,0,2,5
3209,0,3,4,0,1,6,0,4,3,0,3,1
3210,0,4,4,0,1,3,0,4,1,0,3,2
3211,0,4,1,0,1,3,0,4,1,0,3,2
3212,0,4,1,0,1,3,0,4,1,0,3,2
3213,0,4,1,0,1,3,0,4,1,0,3,2
3214,0,4,1,0,1,3,0,4,1,0,3,2
3215,0,4,1,0,1,6,0,4,3,0,3,1
3216,0,4,4,0,1,6,0,4,3,0,3,1
3217,0,3,4,0,3,6,0,3,3,0,4,1
3218,2,1,4,2,3,5,2,3,5,2,4,6
3219,2,1,3,2,3,5,2,3,5,2,4,6
3220,2,1,6,2,3,5,2,3,5,2,4,6
3221,0,3,4,2,4,6,0,2,3,0,2,1
3222,0,4,1,0,1,6,0,4,1,0,3,1
3223,0,4,1,0,1,3,0,4,1,0,3,2
3224,0,4,1,0,1,3,0,4,1,0,3,2
3225,0,4,1,0,1,3,0,4,1,0,3,2
3226,0,4,1,0,1,3,0,4,1,0,3,2
3227,0,4,1,0,1,3,0,4,1,0,3,2
3228,0,0,4,0,1,6,0,4,3,0,3,1
3229,0,4,1,0,1,3,0,4,1,0,3,2
3230,0,4,1,0,1,3,0,4,1,0,3,2
3231,0,4,4,0,1,3,0,4,1,0,3,2
3232,1,2,2,1,2,2,1,1,2,1,1,0
3233,1,2,2,1,2,2,1,1,2,1,1,0
3234,1,2,2,1,2,2,1,1,2,1,1,0
3235,1,2,2,1,2,2,1,1,2,1,1,0
3236,2,3,4,2,3,6,2,3,3,2,4,1
3237,2,3,4,2,0,6,2,0,3,2,0,1
3238,2,0,4,2,4,6,2,2,3,2,2,1
3239,0,4,4,0,1,6,0,4,3,0,3,1
3240,0,4,1,0,1,3,0,4,1,0,3,2
3241,0,4,1,0,1,3,0,4,1,0,3,2
3242,0,4,1,0,1,3,0,4,1,0,3,2
3243,0,0,4,0,1,6,0,4,3,0,3,1
3244,2,1,5,2,0,6,2,0,3,2,0,1
3245,2,1,5,2,0,0,2,0,0,2,0,3
3246,0,0,4,0,4,6,0,2,3,0,2,1
3247,2,0,4,2,0,6,2,0,3,2,0,1
3248,2,1,5,2,0,0,2,0,0,2,0,3
3249,2,1,5,2,0,0,2,0,0,2,0,3
3250,2,1,5,2,0,0,2,0,0,2,0,3
3251,2,1,5,2,0,0,2,0,0,2,0,3
3252,2,1,5,2,0,0,2,0,0,2,0,3
3253,2,1,5,2,0,0,2,0,0,2,0,3
3254,2,1,3,2,3,5,2,3,4,2,4,4
3255,2,1,6,2,3,5,2,3,5,2,4,6
3256,2,3,6,2,3,1,2,3,5,2,4,6
3257,2,1,6,2,3,5,2,3,4,2,4,4
3258,2,1,6,2,3,5,2,3,5,2,4,6
3259,2,3,6,2,3,1,2,3,5,2,4,6
3260,2,3,6,2,3,1,2,3,5,2,4,6
3261,2,3,6,2,3,1,2,3,5,2,4,6
3262,2,3,6,2,3,1,2,3,5,2,4,6
3263,2,3,6,2,3,1,2,3,5,2,4,6
3264,2,3,6,2,3,5,2,3,5,2,4,6
3265,2,1,3,2,3,5,2,3,5,2,4,6
3266,2,1,3,2,3,5,2,3,5,2,4,6
3267,2,1,3,2,3,5,2,3,5,2,4,6
3268,2,1,3,2,3,5,2,3,5,2,4,6
3269,2,1,3,2,3,5,2,3,5,2,4,6
3270,2,1,3,2,3,5,2,3,5,2,4,6
3271,2,1,3,2,3,5,2,3,5,2,4,6
3272,2,1,3,2,3,5,2,3,5,2,4,6
3273,2,1,3,2,3,5,2,3,4,2,4,6
3274,2,1,6,2,3,5,2,3,4,2,4,4
3275,2,1,6,2,3,5,2,3,4,2,4,6
3276,2,1,6,2,3,5,2,3,5,2,4,6
3277,2,1,6,2,3,5,2,3,5,2,4,6
3278,2,1,6,2,3,5,2,3,5,2,4,6
3279,2,1,6,2,3,5,2,3,5,2,4,6
3280,2,1,3,2,3,5,2,3,4,2,4,4
3281,2,1,3,2,3,5,2,3,4,2,4,4
3282,2,1,3,2,3,5,2,3,4,2,4,4
3283,2,1,3,2,3,5,2,3,4,2,4,4
3284,2,1,3,2,3,5,2,3,4,2,4,4
3285,0,0,4,2,3,6,2,3,3,2,4,1
3286,0,4,1,0,1,3,0,4,1,0,3,2
3287,0,4,1,0,1,3,0,4,1,0,3,2
3288,0,0,0,2,4,4,2,2,6,2,2,5
3289,2,1,5,2,0,0,2,0,0,2,0,3
3290,2,1,5,2,0,0,2,0,0,2,0,3
3291,2,0,5,2,0,0,2,0,3,2,2,3
3292,2,3,6,2,3,6,2,3,3,2,4,1
3293,2,3,6,2,3,6,2,3,3,2,4,1
3294,2,3,6,2,3,6,2,3,3,2,4,6
3295,2,1,6,2,3,6,2,3,5,2,4,6
3296,2,1,6,2,0,6,2,3,3,2,0,1
3297,2,1,6,2,3,6,2,3,3,2,4,1
3298,2,3,6,2,3,6,2,3,3,2,4,1
3299,2,1,4,2,3,5,2,3,4,2,4,4
3300,2,1,3,2,3,5,2,3,4,2,4,4
3301,2,1,3,2,3,5,2,3,4,2,4,4
3302,2,1,3,2,3,5,2,3,4,2,4,4
3303,2,1,3,2,3,5,2,3,4,2,4,4
3304,2,1,4,2,3,5,2,3,4,2,4,4
3305,2,3,4,2,3,1,2,3,5,2,4,6
3306,2,3,6,2,3,1,2,3,5,2,4,6
3307,2,3,6,2,3,1,2,3,5,2,4,6
3308,2,3,6,2,3,1,2,3,5,2,4,6
3309,0,3,4,0,1,1,0,4,3,0,3,1
3310,0,4,1,0,1,3,0,4,1,0,3,2
3311,0,4,1,0,1,3,0,4,1,0,3,2
3312,0,4,1,0,1,3,0,4,1,0,3,2
3313,0,4,1,0,1,3,0,4,1,0,3,2
3314,0,4,1,0,1,3,0,4,1,0,3,2
3315,0,4,1,0,1,3,0,4,1,0,3,2
3316,0,4,1,0,1,3,0,4,1,0,3,2
3317,0,4,1,0,1,3,0,4,1,0,3,2
3318,0,4,1,0,4,4,0,2,6,0,2,5
3319,0,4,1,0,1,3,0,4,1,0,3,2
3320,0,4,1,0,1,3,0,4,1,0,3,2
3321,0,4,1,0,1,3,0,4,1,0,3,2
3322,0,4,1,0,1,3,0,4,1,0,3,2
3323,0,4,1,0,1,3,0,4,1,0,3,2
3324,0,4,1,0,1,3,0,4,1,0,3,2
3325,0,0,4,0,1,6,0,4,3,0,3,1
3326,0,0,4,0,1,6,0,4,3,0,3,1
3327,0,0,0,0,4,6,0,2,3,0,2,1
3328,0,0,0,0,4,6,0,2,3,0,2,5
3329,0,4,1,0,1,3,0,4,1,0,3,2
3330,0,4,1,0,1,3,0,4,1,0,3,2
3331,0,4,1,0,1,3,0,4,1,0,3,2
3332,0,4,1,0,1,3,0,4,1,0,3,2
3333,0,4,1,0,1,3,0,4,1,0,3,2
3334,0,4,1,0,1,3,0,4,1,0,3,2
3335,0,4,1,0,1,3,0,4,1,0,3,2
3336,0,4,1,0,1,3,0,4,3,0,3,1
3337,0,0,0,0,4,4,0,2,6,0,2,5
3338,0,0,0,0,4,4,0,2,6,0,2,5
3339,0,4,4,0,1,6,0,4,3,0,3,1
3340,0,4,1,0,1,3,0,4,1,0,3,2
3341,0,4,1,0,1,3,0,4,1,0,3,2
3342,0,4,1,0,1,3,0,4,1,0,3,2
3343,0,4,1,0,1,3,0,4,1,0,3,2
3344,0,4,1,0,1,3,0,4,1,0,3,2
3345,0,4,1,0,1,3,0,4,1,0,3,2
3346,0,0,4,0,3,6,0,3,3,0,4,1
3347,2,1,3,2,3,5,2,3,5,2,4,6
3348,2,1,3,2,3,5,2,3,5,2,4,6
3349,2,1,3,2,3,5,2,3,5,2,4,6
3350,2,3,4,2,3,6,2,3,5,2,4,6
3351,0,4,4,0,4,6,0,2,3,0,2,5
3352,0,4,1,0,1,3,0,4,1,0,3,2
3353,0,4,1,0,1,3,0,4,1,0,3,2
3354,0,4,1,0,1,3,0,4,1,0,3,2
3355,0,4,1,0,1,3,0,4,1,0,3,2
3356,0,4,1,0,1,3,0,4,1,0,3,2
3357,0,4,4,0,1,6,0,4,3,0,3,1
3358,0,4,1,0,1,3,0,4,1,0,3,2
3359,0,4,1,0,1,3,0,4,1,0,3,2
3360,0,4,1,0,1,3,0,4,1,0,3,2
3361,2,1,4,2,3,6,2,3,3,2,4,6
3362,2,0,4,2,3,6,2,3,3,2,4,1
3363,1,2,2,1,2,2,1,1,2,1,1,0
3364,1,2,2,1,2,2,1,1,2,1,1,0
3365,1,2,2,1,2,2,1,1,2,1,1,0
3366,1,2,2,1,2,2,1,1,2,1,1,0
3367,1,2,2,1,2,2,1,1,2,1,1,0
3368,0,4,1,1,2,2,1,1,2,1,1,0
3369,2,1,5,2,0,0,2,0,0,2,0,3
3370,2,0,0,2,0,6,2,0,3,2,0,1
3371,0,4,1,0,1,3,0,4,1,0,3,2
3372,0,4,1,0,1,3,0,4,1,0,3,2
3373,0,4,1,0,1,3,0,4,1,0,3,2
3374,2,0,4,2,4,6,2,2,3,2,2,1
3375,2,1,5,2,0,0,2,0,0,2,0,3
3376,2,1,5,2,0,0,2,0,0,2,0,3
3377,2,1,3,2,0,6,2,0,3,2,0,1
3378,2,0,3,2,4,6,2,2,3,2,2,1
3379,0,0,0,0,4,6,0,2,3,0,2,1
3380,2,1,3,2,0,0,2,0,0,2,0,3
3381,2,1,5,2,0,0,2,0,0,2,0,3
3382,2,1,5,2,0,0,2,0,0,2,0,3
3383,2,1,5,2,0,0,2,0,0,2,0,3
3384,2,1,5,2,0,0,2,0,0,2,0,3
3385,2,1,5,2,0,0,2,0,0,2,0,3
3386,2,1,3,2,0,5,2,0,4,2,0,4
3387,2,1,3,2,0,5,2,0,4,2,0,4
3388,2,1,3,2,3,5,2,3,4,2,4,4
3389,2,1,6,2,3,5,2,3,5,2,4,6
3390,2,3,6,2,3,1,2,3,5,2,4,6
3391,2,1,6,2,3,5,2,3,4,2,4,4
3392,2,1,6,2,3,1,2,3,5,2,4,6
3393,2,3,6,2,3,1,2,3,5,2,4,6
3394,2,3,6,2,3,1,2,3,5,2,4,6
3395,2,3,6,2,3,1,2,3,5,2,4,6
3396,2,3,6,2,3,1,2,3,5,2,4,6
3397,2,3,6,2,3,1,2,3,5,2,4,6
3398,2,1,6,2,3,5,2,3,5,2,4,6
3399,2,1,3,2,3,5,2,3,5,2,4,6
3400,2,1,3,2,3,5,2,3,5,2,4,6
3401,2,1,3,2,3,5,2,3,5,2,4,6
3402,2,1,3,2,3,5,2,3,5,2,4,6
3403,2,1,3,2,3,5,2,3,5,2,4,6
3404,2,1,3,2,3,5,2,3,5,2,4,6
3405,2,1,3,2,3,5,2,3,5,2,4,6
3406,2,1,3,2,3,5,2,3,5,2,4,6
3407,2,1,3,2,3,5,2,3,4,2,4,4
3408,2,1,6,2,3,5,2,3,4,2,4,4
3409,2,1,6,2,3,5,2,3,4,2,4,4
3410,2,1,6,2,3,5,2,3,5,2,4,6
3411,2,1,6,2,3,5,2,3,5,2,4,6
3412,2,1,6,2,3,5,2,3,5,2,4,6
3413,2,1,3,2,3,5,2,3,4,2,4,6
3414,2,1,3,2,3,5,2,3,4,2,4,4
3415,2,1,3,2,3,5,2,3,4,2,4,4
3416,2,1,3,2,3,5,2,3,4,2,4,4
3417,2,1,3,2,3,5,2,3,4,2,4,4
3418,2,1,3,2,3,5,2,3,4,2,4,4
3419,0,4,1,0,1,6,0,4,3,0,3,1
3420,0,0,0,0,4,6,0,2,3,0,2,1
3421,2,1,5,2,0,0,2,0,0,2,0,3
3422,2,1,5,2,0,0,2,0,0,2,0,3
3423,2,3,4,2,3,1,2,3,5,2,4,6
3424,2,0,4,2,4,6,2,2,3,2,2,1
3425,2,3,4,2,4,6,2,2,3,2,2,1
3426,2,3,6,2,3,6,2,3,3,2,4,1
3427,2,3,6,2,3,6,2,3,3,2,4,6
3428,2,1,6,2,0,6,2,0,3,2,0,1
3429,2,1,6,2,0,6,2,3,3,2,4,1
3430,2,1,6,2,3,6,2,3,5,2,4,6
3431,2,3,6,2,3,6,2,3,3,2,4,6
3432,2,1,4,2,3,6,2,3,3,2,4,1
3433,2,1,3,2,3,5,2,3,4,2,4,4
3434,2,1,3,2,3,5,2,3,4,2,4,4
3435,2,1,3,2,3,5,2,3,4,2,4,4
3436,0,4,1,0,1,3,0,4,1,0,3,2
3437,2,3,4,2,3,1,2,3,5,2,4,6
3438,2,3,6,2,3,1,2,3,5,2,4,6
3439,2,3,6,2,3,1,2,3,5,2,4,6
3440,2,3,6,2,3,1,2,3,5,2,4,6
3441,2,3,6,2,3,1,2,3,5,2,4,6
3442,2,3,6,2,3,1,2,3,5,2,4,6
3443,0,0,4,0,1,6,0,4,3,0,3,1
3444,0,4,1,0,1,3,0,4,1,0,3,2
3445,0,4,1,0,1,3,0,4,1,0,3,2
3446,1,4,1,1,1,3,1,4,1,1,3,2
3447,0,4,1,0,1,3,0,4,1,0,3,2
3448,0,4,1,0,1,3,0,4,1,0,3,2
3449,0,4,1,0,1,3,0,4,1,0,3,2
3450,0,4,1,0,1,3,0,4,1,0,3,2
3451,0,4,0,0,4,4,0,2,6,0,2,5
3452,0,0,0,0,4,4,0,2,6,0,2,5
3453,0,4,1,0,1,3,0,4,1,0,3,2
3454,0,4,1,0,1,3,0,4,1,0,3,2
3455,0,4,1,0,1,3,0,4,1,0,3,2
3456,0,4,1,0,1,3,0,4,1,0,3,2
3457,0,4,1,0,1,3,0,4,1,0,3,2
3458,0,4,1,0,1,3,0,4,1,0,3,2
3459,0,4,1,0,1,3,0,4,1,0,3,2
3460,0,4,1,0,1,6,0,4,3,0,3,1
3461,0,0,0,0,4,6,0,2,3,0,2,1
3462,0,4,1,0,1,3,0,4,1,0,3,2
3463,0,4,1,0,1,3,0,4,1,0,3,2
3464,0,4,1,0,1,3,0,4,1,0,3,2
3465,0,4,1,0,1,3,0,4,1,0,3,2
3466,0,4,1,0,1,3,0,4,1,0,3,2
3467,0,4,1,0,1,3,0,4,1,0,3,2
3468,0,4,1,0,1,3,0,4,1,0,3,2
3469,0,4,1,0,1,3,0,4,1,0,3,2
3470,0,0,4,0,1,6,0,4,3,0,3,1
3471,0,0,0,0,4,4,0,2,6,0,2,5
3472,0,0,0,0,4,4,0,2,3,0,2,1
3473,0,4,1,0,1,3,0,4,1,0,3,2
3474,0,4,1,0,1,3,0,4,1,0,3,2
3475,0,4,1,0,1,3,0,4,1,0,3,2
3476,0,4,1,0,1,3,0,4,1,0,3,2
3477,0,4,1,0,1,3,0,4,1,0,3,2
3478,0,4,1,0,1,3,0,4,1,0,3,2
3479,0,4,1,0,1,3,0,4,1,0,3,2
3480,2,3,4,2,3,5,2,3,5,2,4,6
3481,2,1,3,2,3,5,2,3,5,2,4,6
3482,2,1,3,2,3,5,2,3,5,2,4,6
3483,2,1,3,2,3,5,2,3,5,2,4,6
3484,0,3,4,0,4,6,0,2,3,0,2,1
3485,0,4,1,0,1,6,0,4,1,0,2,5
3486,0,4,1,0,1,3,0,4,1,0,3,2
3487,0,4,1,0,1,3,0,4,1,0,3,2
3488,0,0,0,0,1,3,0,4,1,0,3,2
3489,0,4,1,0,1,3,0,4,1,0,3,2
3490,0,4,1,0,1,3,0,4,1,0,3,2
3491,0,0,4,0,1,6,0,4,3,0,3,1
3492,0,4,1,0,1,3,0,4,1,0,3,2
3493,0,4,1,0,1,3,0,4,1,0,3,2
3494,0,0,4,0,1,6,0,4,3,0,3,1
3495,2,1,3,2,3,5,2,3,4,2,4,4
3496,1,2,2,1,2,2,1,1,2,1,1,0
3497,1,2,2,1,2,2,1,1,2,1,1,0
3498,1,2,2,1,2,2,1,1,2,1,1,0
3499,1,2,2,1,2,2,1,1,2,1,1,0
3500,1,2,2,1,2,2,1,1,2,1,1,0
3501,1,2,2,1,2,2,1,1,2,1,1,0
3502,0,4,1,1,2,2,1,1,1,1,1,0
3503,0,4,1,0,1,3,0,4,1,0,3,2
3504,0,4,1,0,1,3,0,4,1,0,3,2
3505,0,4,1,0,1,3,0,4,1,0,3,2
3506,0,4,1,0,1,3,0,4,1,0,3,2
3507,0,4,1,0,1,3,0,4,1,0,3,2
3508,0,4,1,0,1,3,0,4,1,0,3,2
3509,2,0,0,2,0,6,2,2,3,2,2,1
3510,2,1,5,2,0,0,2,0,0,2,0,3
3511,2,0,4,2,0,6,2,0,3,2,0,1
